id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_month,release_year,net_profit,gross_roi,movie_id,primary_title,genres,averagerating,numvotes
85,2012-01-13,Contraband,25000000,66528000,98406855,1,2012,73406855,293.6274200000001,tt1524137,Contraband,Drama,6.5,111709
87,2012-04-20,The Lucky One,25000000,60457138,96633833,4,2012,71633833,286.535332,tt1327194,The Lucky One,Drama,6.5,94359
87,2012-04-20,The Lucky One,25000000,60457138,96633833,4,2012,71633833,286.535332,tt1327194,The Lucky One,Romance,6.5,94359
92,2011-04-22,Madea's Big Happy Family,25000000,53345287,54160818,4,2011,29160818,116.643272,tt1787759,Madea's Big Happy Family,Comedy,4.7,6996
92,2011-04-22,Madea's Big Happy Family,25000000,53345287,54160818,4,2011,29160818,116.643272,tt1787759,Madea's Big Happy Family,Drama,4.7,6996
95,2012-01-27,The Grey,25000000,51580136,81249176,1,2012,56249176,224.996704,tt1601913,The Grey,Action,6.8,228798
95,2012-01-27,The Grey,25000000,51580136,81249176,1,2012,56249176,224.996704,tt1601913,The Grey,Adventure,6.8,228798
95,2012-01-27,The Grey,25000000,51580136,81249176,1,2012,56249176,224.996704,tt1601913,The Grey,Drama,6.8,228798
2,2014-08-15,The Giver,25000000,45090374,66540205,8,2014,41540205,166.16082,tt0435651,The Giver,Drama,6.5,104999
2,2014-08-15,The Giver,25000000,45090374,66540205,8,2014,41540205,166.16082,tt0435651,The Giver,Romance,6.5,104999
2,2014-08-15,The Giver,25000000,45090374,66540205,8,2014,41540205,166.16082,tt0435651,The Giver,Sci-Fi,6.5,104999
6,2015-11-20,The Night Before,25000000,43035725,52427346,11,2015,27427346,109.709384,tt3530002,The Night Before,Adventure,6.4,58455
6,2015-11-20,The Night Before,25000000,43035725,52427346,11,2015,27427346,109.709384,tt3530002,The Night Before,Comedy,6.4,58455
6,2015-11-20,The Night Before,25000000,43035725,52427346,11,2015,27427346,109.709384,tt3530002,The Night Before,Fantasy,6.4,58455
6,2015-11-20,The Night Before,25000000,43035725,52427346,11,2015,27427346,109.709384,tt6006924,The Night Before,Horror,4.7,150
15,2013-12-25,August: Osage County,25000000,37738810,50738810,12,2013,25738810,102.95524,tt1322269,August: Osage County,Comedy,7.2,79383
15,2013-12-25,August: Osage County,25000000,37738810,50738810,12,2013,25738810,102.95524,tt1322269,August: Osage County,Drama,7.2,79383
17,2014-05-16,Million Dollar Arm,25000000,36447959,39217912,5,2014,14217912,56.87164799999999,tt1647668,Million Dollar Arm,Biography,7.0,41008
17,2014-05-16,Million Dollar Arm,25000000,36447959,39217912,5,2014,14217912,56.87164799999999,tt1647668,Million Dollar Arm,Drama,7.0,41008
17,2014-05-16,Million Dollar Arm,25000000,36447959,39217912,5,2014,14217912,56.87164799999999,tt1647668,Million Dollar Arm,Sport,7.0,41008
21,2018-09-07,Peppermint,25000000,35418723,51800758,9,2018,26800758,107.203032,tt6850820,Peppermint,Action,6.5,35854
21,2018-09-07,Peppermint,25000000,35418723,51800758,9,2018,26800758,107.203032,tt6850820,Peppermint,Crime,6.5,35854
21,2018-09-07,Peppermint,25000000,35418723,51800758,9,2018,26800758,107.203032,tt6850820,Peppermint,Drama,6.5,35854
25,2014-12-10,The Gambler,25000000,33680992,38718031,12,2014,13718031,54.872124,tt1828325,The Gambler,Drama,7.0,10
25,2014-12-10,The Gambler,25000000,33680992,38718031,12,2014,13718031,54.872124,tt2039393,The Gambler,Crime,6.0,59995
25,2014-12-10,The Gambler,25000000,33680992,38718031,12,2014,13718031,54.872124,tt2039393,The Gambler,Drama,6.0,59995
25,2014-12-10,The Gambler,25000000,33680992,38718031,12,2014,13718031,54.872124,tt2039393,The Gambler,Thriller,6.0,59995
25,2014-12-10,The Gambler,25000000,33680992,38718031,12,2014,13718031,54.872124,tt2843832,The Gambler,Documentary,7.6,14
25,2014-12-10,The Gambler,25000000,33680992,38718031,12,2014,13718031,54.872124,tt2924336,The Gambler,Drama,7.2,1479
25,2014-12-10,The Gambler,25000000,33680992,38718031,12,2014,13718031,54.872124,tt2924336,The Gambler,Thriller,7.2,1479
25,2014-12-10,The Gambler,25000000,33680992,38718031,12,2014,13718031,54.872124,tt9447594,The Gambler,Action,6.1,10
25,2014-12-10,The Gambler,25000000,33680992,38718031,12,2014,13718031,54.872124,tt9447594,The Gambler,Sci-Fi,6.1,10
25,2014-12-10,The Gambler,25000000,33680992,38718031,12,2014,13718031,54.872124,tt9447594,The Gambler,Thriller,6.1,10
29,2017-02-17,Fist Fight,25000000,32187017,40286416,2,2017,15286416,61.145664000000004,tt3401882,Fist Fight,Comedy,5.6,35136
32,2011-12-09,The Sitter,25000000,30542576,38749404,12,2011,13749404,54.99761600000001,tt1366344,The Sitter,Comedy,5.7,65575
32,2011-12-09,The Sitter,25000000,30542576,38749404,12,2011,13749404,54.99761600000001,tt4697228,The Sitter,Horror,4.0,250
36,2014-04-11,Draft Day,25000000,28842237,29847480,4,2014,4847480,19.38992,tt2223990,Draft Day,Drama,6.8,48812
36,2014-04-11,Draft Day,25000000,28842237,29847480,4,2014,4847480,19.38992,tt2223990,Draft Day,Sport,6.8,48812
38,2017-02-03,Rings,25000000,27793018,82917283,2,2017,57917283,231.669132,tt0498381,Rings,Drama,4.5,34151
38,2017-02-03,Rings,25000000,27793018,82917283,2,2017,57917283,231.669132,tt0498381,Rings,Horror,4.5,34151
38,2017-02-03,Rings,25000000,27793018,82917283,2,2017,57917283,231.669132,tt0498381,Rings,Mystery,4.5,34151
43,2011-08-26,Don't Be Afraid of the Dark,25000000,24046682,39126427,8,2011,14126427,56.505708,tt1270761,Don't Be Afraid of the Dark,Fantasy,5.6,44490
43,2011-08-26,Don't Be Afraid of the Dark,25000000,24046682,39126427,8,2011,14126427,56.505708,tt1270761,Don't Be Afraid of the Dark,Horror,5.6,44490
43,2011-08-26,Don't Be Afraid of the Dark,25000000,24046682,39126427,8,2011,14126427,56.505708,tt1270761,Don't Be Afraid of the Dark,Thriller,5.6,44490
44,2010-04-23,The Losers,25000000,23591432,29863840,4,2010,4863840,19.45536,tt0480255,The Losers,Action,6.4,83876
44,2010-04-23,The Losers,25000000,23591432,29863840,4,2010,4863840,19.45536,tt0480255,The Losers,Adventure,6.4,83876
44,2010-04-23,The Losers,25000000,23591432,29863840,4,2010,4863840,19.45536,tt0480255,The Losers,Crime,6.4,83876
44,2010-04-23,The Losers,25000000,23591432,29863840,4,2010,4863840,19.45536,tt3746918,The Losers,Drama,1.7,70
50,2011-02-11,The Eagle,25000000,19490041,38993548,2,2011,13993548,55.974192,tt1034389,The Eagle,Action,6.2,61475
50,2011-02-11,The Eagle,25000000,19490041,38993548,2,2011,13993548,55.974192,tt1034389,The Eagle,Adventure,6.2,61475
50,2011-02-11,The Eagle,25000000,19490041,38993548,2,2011,13993548,55.974192,tt1034389,The Eagle,Drama,6.2,61475
52,2011-09-02,Shark Night 3D,25000000,18877153,18877153,9,2011,-6122847,-24.491388,tt1633356,Shark Night 3D,Horror,4.0,23190
52,2011-09-02,Shark Night 3D,25000000,18877153,18877153,9,2011,-6122847,-24.491388,tt1633356,Shark Night 3D,Thriller,4.0,23190
56,2017-12-22,Father Figures,25000000,17501244,21038441,12,2017,-3961559,-15.846236,tt1966359,Father Figures,Adventure,5.5,14373
56,2017-12-22,Father Figures,25000000,17501244,21038441,12,2017,-3961559,-15.846236,tt1966359,Father Figures,Comedy,5.5,14373
56,2017-12-22,Father Figures,25000000,17501244,21038441,12,2017,-3961559,-15.846236,tt1966359,Father Figures,Drama,5.5,14373
56,2017-12-22,Father Figures,25000000,17501244,21038441,12,2017,-3961559,-15.846236,tt2925960,Father Figures,Documentary,6.8,102
58,2013-10-25,The Counselor,25000000,16973715,71009334,10,2013,46009334,184.037336,tt2193215,The Counselor,Crime,5.3,92096
58,2013-10-25,The Counselor,25000000,16973715,71009334,10,2013,46009334,184.037336,tt2193215,The Counselor,Drama,5.3,92096
58,2013-10-25,The Counselor,25000000,16973715,71009334,10,2013,46009334,184.037336,tt2193215,The Counselor,Thriller,5.3,92096
60,2018-12-07,Mary Queen of Scots,25000000,16468499,46734733,12,2018,21734733,86.93893200000002,tt1555069,Mary Queen of Scots,Biography,5.5,753
60,2018-12-07,Mary Queen of Scots,25000000,16468499,46734733,12,2018,21734733,86.93893200000002,tt1555069,Mary Queen of Scots,Drama,5.5,753
60,2018-12-07,Mary Queen of Scots,25000000,16468499,46734733,12,2018,21734733,86.93893200000002,tt1555069,Mary Queen of Scots,History,5.5,753
60,2018-12-07,Mary Queen of Scots,25000000,16468499,46734733,12,2018,21734733,86.93893200000002,tt2328900,Mary Queen of Scots,Biography,6.3,23866
60,2018-12-07,Mary Queen of Scots,25000000,16468499,46734733,12,2018,21734733,86.93893200000002,tt2328900,Mary Queen of Scots,Drama,6.3,23866
60,2018-12-07,Mary Queen of Scots,25000000,16468499,46734733,12,2018,21734733,86.93893200000002,tt2328900,Mary Queen of Scots,History,6.3,23866
68,2010-10-08,My Soul to Take,25000000,14744435,16727470,10,2010,-8272530,-33.09012,tt0872230,My Soul to Take,Horror,4.8,18381
68,2010-10-08,My Soul to Take,25000000,14744435,16727470,10,2010,-8272530,-33.09012,tt0872230,My Soul to Take,Mystery,4.8,18381
68,2010-10-08,My Soul to Take,25000000,14744435,16727470,10,2010,-8272530,-33.09012,tt0872230,My Soul to Take,Thriller,4.8,18381
74,2011-09-09,Warrior,25000000,13657115,24215385,9,2011,-784615,-3.13846,tt1291584,Warrior,Drama,8.2,403755
74,2011-09-09,Warrior,25000000,13657115,24215385,9,2011,-784615,-3.13846,tt1291584,Warrior,Sport,8.2,403755
76,2017-09-22,Battle of the Sexes,25000000,12638526,18445379,9,2017,-6554621,-26.218484,tt4622512,Battle of the Sexes,Biography,6.7,43245
76,2017-09-22,Battle of the Sexes,25000000,12638526,18445379,9,2017,-6554621,-26.218484,tt4622512,Battle of the Sexes,Comedy,6.7,43245
76,2017-09-22,Battle of the Sexes,25000000,12638526,18445379,9,2017,-6554621,-26.218484,tt4622512,Battle of the Sexes,Drama,6.7,43245
77,2012-12-21,Cirque du Soleil: Worlds Away,25000000,12512862,28012862,12,2012,3012862,12.051448,tt1792647,Cirque du Soleil: Worlds Away,Fantasy,6.8,7643
78,2015-11-13,The 33,25000000,12227722,28400715,11,2015,3400715,13.60286,tt2006295,The 33,Biography,6.9,32263
78,2015-11-13,The 33,25000000,12227722,28400715,11,2015,3400715,13.60286,tt2006295,The 33,Drama,6.9,32263
78,2015-11-13,The 33,25000000,12227722,28400715,11,2015,3400715,13.60286,tt2006295,The 33,History,6.9,32263
80,2011-04-15,The Conspirator,25000000,11538204,15907411,4,2011,-9092589,-36.370356,tt0968264,The Conspirator,Crime,6.9,26416
80,2011-04-15,The Conspirator,25000000,11538204,15907411,4,2011,-9092589,-36.370356,tt0968264,The Conspirator,Drama,6.9,26416
80,2011-04-15,The Conspirator,25000000,11538204,15907411,4,2011,-9092589,-36.370356,tt0968264,The Conspirator,History,6.9,26416
88,2011-09-16,Straw Dogs,25000000,10324441,11253821,9,2011,-13746179,-54.984716000000006,tt0999913,Straw Dogs,Action,5.8,30924
88,2011-09-16,Straw Dogs,25000000,10324441,11253821,9,2011,-13746179,-54.984716000000006,tt0999913,Straw Dogs,Drama,5.8,30924
88,2011-09-16,Straw Dogs,25000000,10324441,11253821,9,2011,-13746179,-54.984716000000006,tt0999913,Straw Dogs,Thriller,5.8,30924
93,2019-01-25,Serenity,25000000,8547045,11367029,1,2019,-13632971,-54.531884,tt6476140,Serenity,Drama,5.3,17904
93,2019-01-25,Serenity,25000000,8547045,11367029,1,2019,-13632971,-54.531884,tt6476140,Serenity,Mystery,5.3,17904
93,2019-01-25,Serenity,25000000,8547045,11367029,1,2019,-13632971,-54.531884,tt6476140,Serenity,Sci-Fi,5.3,17904
95,2018-10-12,Beautiful Boy,25000000,7634767,13031424,10,2018,-11968576,-47.874303999999995,tt1226837,Beautiful Boy,Biography,7.3,30368
95,2018-10-12,Beautiful Boy,25000000,7634767,13031424,10,2018,-11968576,-47.874303999999995,tt1226837,Beautiful Boy,Drama,7.3,30368
95,2018-10-12,Beautiful Boy,25000000,7634767,13031424,10,2018,-11968576,-47.874303999999995,tt1533013,Beautiful Boy,Drama,6.6,6058
97,2019-03-15,Captive State,25000000,5958315,8993300,3,2019,-16006700,-64.0268,tt5968394,Captive State,Sci-Fi,6.9,28780
97,2019-03-15,Captive State,25000000,5958315,8993300,3,2019,-16006700,-64.0268,tt5968394,Captive State,Thriller,6.9,28780
6,2018-04-13,Sgt. Stubby: An American Hero,25000000,3054285,3645957,4,2018,-21354043,-85.416172,tt5314190,Sgt. Stubby: An American Hero,Adventure,6.9,1225
6,2018-04-13,Sgt. Stubby: An American Hero,25000000,3054285,3645957,4,2018,-21354043,-85.416172,tt5314190,Sgt. Stubby: An American Hero,Animation,6.9,1225
6,2018-04-13,Sgt. Stubby: An American Hero,25000000,3054285,3645957,4,2018,-21354043,-85.416172,tt5314190,Sgt. Stubby: An American Hero,Family,6.9,1225
7,2011-12-16,Carnage,25000000,2546747,38112154,12,2011,13112154,52.448616,tt1692486,Carnage,Comedy,7.2,111372
7,2011-12-16,Carnage,25000000,2546747,38112154,12,2011,13112154,52.448616,tt1692486,Carnage,Drama,7.2,111372
7,2011-12-16,Carnage,25000000,2546747,38112154,12,2011,13112154,52.448616,tt6667360,Carnage,Comedy,7.8,1108
8,2017-09-01,Tulip Fever,25000000,2455635,6792768,9,2017,-18207232,-72.828928,tt0491203,Tulip Fever,Drama,6.2,15037
8,2017-09-01,Tulip Fever,25000000,2455635,6792768,9,2017,-18207232,-72.828928,tt0491203,Tulip Fever,History,6.2,15037
8,2017-09-01,Tulip Fever,25000000,2455635,6792768,9,2017,-18207232,-72.828928,tt0491203,Tulip Fever,Romance,6.2,15037
10,2015-11-20,Legend,25000000,1872994,42425450,11,2015,17425450,69.7018,tt3555036,Legend,Action,6.5,1568
10,2015-11-20,Legend,25000000,1872994,42425450,11,2015,17425450,69.7018,tt3555036,Legend,Drama,6.5,1568
10,2015-11-20,Legend,25000000,1872994,42425450,11,2015,17425450,69.7018,tt3569230,Legend,Biography,7.0,138947
10,2015-11-20,Legend,25000000,1872994,42425450,11,2015,17425450,69.7018,tt3569230,Legend,Crime,7.0,138947
10,2015-11-20,Legend,25000000,1872994,42425450,11,2015,17425450,69.7018,tt3569230,Legend,Drama,7.0,138947
12,2016-01-29,Jane Got a Gun,25000000,1513793,3771345,1,2016,-21228655,-84.91462,tt2140037,Jane Got a Gun,Action,5.9,19051
12,2016-01-29,Jane Got a Gun,25000000,1513793,3771345,1,2016,-21228655,-84.91462,tt2140037,Jane Got a Gun,Drama,5.9,19051
12,2016-01-29,Jane Got a Gun,25000000,1513793,3771345,1,2016,-21228655,-84.91462,tt2140037,Jane Got a Gun,Western,5.9,19051
17,2013-03-22,On the Road,25000000,720828,9313302,3,2013,-15686698,-62.746792000000006,tt0337692,On the Road,Adventure,6.1,37886
17,2013-03-22,On the Road,25000000,720828,9313302,3,2013,-15686698,-62.746792000000006,tt0337692,On the Road,Drama,6.1,37886
17,2013-03-22,On the Road,25000000,720828,9313302,3,2013,-15686698,-62.746792000000006,tt0337692,On the Road,Romance,6.1,37886
17,2013-03-22,On the Road,25000000,720828,9313302,3,2013,-15686698,-62.746792000000006,tt4339118,On the Road,Drama,6.0,6
17,2013-03-22,On the Road,25000000,720828,9313302,3,2013,-15686698,-62.746792000000006,tt5647250,On the Road,Drama,5.7,127
19,2010-06-30,Love Ranch,25000000,137885,146149,6,2010,-24853851,-99.41540400000001,tt1125929,Love Ranch,Biography,5.6,2742
19,2010-06-30,Love Ranch,25000000,137885,146149,6,2010,-24853851,-99.41540400000001,tt1125929,Love Ranch,Comedy,5.6,2742
19,2010-06-30,Love Ranch,25000000,137885,146149,6,2010,-24853851,-99.41540400000001,tt1125929,Love Ranch,Drama,5.6,2742
25,2011-07-08,Ironclad,25000000,0,5297411,7,2011,-19702589,-78.810356,tt1233301,Ironclad,Action,6.2,38477
25,2011-07-08,Ironclad,25000000,0,5297411,7,2011,-19702589,-78.810356,tt1233301,Ironclad,Adventure,6.2,38477
25,2011-07-08,Ironclad,25000000,0,5297411,7,2011,-19702589,-78.810356,tt1233301,Ironclad,Drama,6.2,38477
26,2019-05-10,The Professor and the Madman,25000000,0,5227233,5,2019,-19772767,-79.09106799999998,tt5932728,The Professor and the Madman,Biography,7.4,10383
26,2019-05-10,The Professor and the Madman,25000000,0,5227233,5,2019,-19772767,-79.09106799999998,tt5932728,The Professor and the Madman,Drama,7.4,10383
26,2019-05-10,The Professor and the Madman,25000000,0,5227233,5,2019,-19772767,-79.09106799999998,tt5932728,The Professor and the Madman,Mystery,7.4,10383
27,2015-03-10,Red Sky,25000000,0,91116,3,2015,-24908884,-99.635536,tt1836838,Red Sky,Drama,4.8,246
27,2015-03-10,Red Sky,25000000,0,91116,3,2015,-24908884,-99.635536,tt1836838,Red Sky,Romance,4.8,246
27,2015-03-10,Red Sky,25000000,0,91116,3,2015,-24908884,-99.635536,tt1946381,Red Sky,Action,4.1,1337
27,2015-03-10,Red Sky,25000000,0,91116,3,2015,-24908884,-99.635536,tt1946381,Red Sky,Thriller,4.1,1337
27,2015-03-10,Red Sky,25000000,0,91116,3,2015,-24908884,-99.635536,tt3396636,Red Sky,Thriller,4.9,17
27,2015-03-10,Red Sky,25000000,0,91116,3,2015,-24908884,-99.635536,tt6950432,Red Sky,Drama,4.1,35
27,2015-03-10,Red Sky,25000000,0,91116,3,2015,-24908884,-99.635536,tt6950432,Red Sky,War,4.1,35
29,2014-01-10,The Adventurer: The Curse of the Midas Box,25000000,0,0,1,2014,-25000000,-100.0,tt1376213,The Adventurer: The Curse of the Midas Box,Adventure,5.4,5257
29,2014-01-10,The Adventurer: The Curse of the Midas Box,25000000,0,0,1,2014,-25000000,-100.0,tt1376213,The Adventurer: The Curse of the Midas Box,Family,5.4,5257
29,2014-01-10,The Adventurer: The Curse of the Midas Box,25000000,0,0,1,2014,-25000000,-100.0,tt1376213,The Adventurer: The Curse of the Midas Box,Fantasy,5.4,5257
30,2019-12-31,Reagan,25000000,0,0,12,2019,-25000000,-100.0,tt1822382,Reagan,Biography,7.4,732
30,2019-12-31,Reagan,25000000,0,0,12,2019,-25000000,-100.0,tt1822382,Reagan,Documentary,7.4,732
31,2012-11-09,Dangerous Liaisons,24200000,17000,10447579,11,2012,-13752421,-56.828185950413214,tt2071441,Dangerous Liaisons,Drama,5.9,1694
31,2012-11-09,Dangerous Liaisons,24200000,17000,10447579,11,2012,-13752421,-56.828185950413214,tt2071441,Dangerous Liaisons,Mystery,5.9,1694
31,2012-11-09,Dangerous Liaisons,24200000,17000,10447579,11,2012,-13752421,-56.828185950413214,tt2071441,Dangerous Liaisons,Romance,5.9,1694
36,2014-06-20,Think Like a Man Too,24000000,65028687,70027933,6,2014,46027933,191.7830541666667,tt2239832,Think Like a Man Too,Comedy,5.8,18533
36,2014-06-20,Think Like a Man Too,24000000,65028687,70027933,6,2014,46027933,191.7830541666667,tt2239832,Think Like a Man Too,Romance,5.8,18533
37,2016-12-16,Fences,24000000,57682904,64282881,12,2016,40282881,167.8453375,tt2671706,Fences,Drama,7.2,86749
39,2011-10-14,Footloose,24000000,51802742,62989834,10,2011,38989834,162.4576416666667,tt1068242,Footloose,Comedy,5.9,43251
39,2011-10-14,Footloose,24000000,51802742,62989834,10,2011,38989834,162.4576416666667,tt1068242,Footloose,Drama,5.9,43251
39,2011-10-14,Footloose,24000000,51802742,62989834,10,2011,38989834,162.4576416666667,tt1068242,Footloose,Music,5.9,43251
40,2017-04-07,Going in Style,24000000,45018541,78672579,4,2017,54672579,227.8024125,tt2568862,Going in Style,Comedy,6.6,66418
40,2017-04-07,Going in Style,24000000,45018541,78672579,4,2017,54672579,227.8024125,tt2568862,Going in Style,Crime,6.6,66418
52,2010-08-20,Piranha 3D,24000000,25003155,83660160,8,2010,59660160,248.584,tt0464154,Piranha 3D,Comedy,5.4,81327
52,2010-08-20,Piranha 3D,24000000,25003155,83660160,8,2010,59660160,248.584,tt0464154,Piranha 3D,Horror,5.4,81327
53,2010-11-24,Faster,24000000,23240020,35792945,11,2010,11792945,49.13727083333333,tt1433108,Faster,Action,6.5,93618
53,2010-11-24,Faster,24000000,23240020,35792945,11,2010,11792945,49.13727083333333,tt1433108,Faster,Crime,6.5,93618
53,2010-11-24,Faster,24000000,23240020,35792945,11,2010,11792945,49.13727083333333,tt1433108,Faster,Drama,6.5,93618
58,2011-09-16,I Don't Know How She Does It,24000000,9659074,24474463,9,2011,474463,1.9769291666666668,tt1742650,I Don't Know How She Does It,Comedy,4.9,18552
58,2011-09-16,I Don't Know How She Does It,24000000,9659074,24474463,9,2011,474463,1.9769291666666668,tt1742650,I Don't Know How She Does It,Romance,4.9,18552
60,2013-12-20,Dhoom 3,24000000,8031955,11723620,12,2013,-12276380,-51.15158333333333,tt1833673,Dhoom 3,Action,5.4,40466
60,2013-12-20,Dhoom 3,24000000,8031955,11723620,12,2013,-12276380,-51.15158333333333,tt1833673,Dhoom 3,Thriller,5.4,40466
71,2018-11-16,Green Book,23000000,85080171,322034439,11,2018,299034439,1300.149734782609,tt6966692,Green Book,Biography,8.3,204972
71,2018-11-16,Green Book,23000000,85080171,322034439,11,2018,299034439,1300.149734782609,tt6966692,Green Book,Comedy,8.3,204972
71,2018-11-16,Green Book,23000000,85080171,322034439,11,2018,299034439,1300.149734782609,tt6966692,Green Book,Drama,8.3,204972
73,2015-01-16,The Wedding Ringer,23000000,64460211,80171596,1,2015,57171596,248.57215652173915,tt0884732,The Wedding Ringer,Comedy,6.7,66893
76,2011-10-07,The Ides of March,23000000,40962534,77735925,10,2011,54735925,237.98228260869564,tt1124035,The Ides of March,Drama,7.1,207417
76,2011-10-07,The Ides of March,23000000,40962534,77735925,10,2011,54735925,237.98228260869564,tt1124035,The Ides of March,Thriller,7.1,207417
78,2018-10-05,The Hate U Give,23000000,29719483,35067665,10,2018,12067665,52.46810869565217,tt5580266,The Hate U Give,Crime,7.3,17583
78,2018-10-05,The Hate U Give,23000000,29719483,35067665,10,2018,12067665,52.46810869565217,tt5580266,The Hate U Give,Drama,7.3,17583
80,2014-01-10,Her,23000000,25568251,48163815,1,2014,25163815,109.40789130434784,tt1798709,Her,Drama,8.0,467232
80,2014-01-10,Her,23000000,25568251,48163815,1,2014,25163815,109.40789130434784,tt1798709,Her,Romance,8.0,467232
80,2014-01-10,Her,23000000,25568251,48163815,1,2014,25163815,109.40789130434784,tt1798709,Her,Sci-Fi,8.0,467232
83,2012-01-20,Haywire,23000000,18942396,36374700,1,2012,13374700,58.15086956521739,tt1506999,Haywire,Action,5.8,78681
83,2012-01-20,Haywire,23000000,18942396,36374700,1,2012,13374700,58.15086956521739,tt1506999,Haywire,Drama,5.8,78681
83,2012-01-20,Haywire,23000000,18942396,36374700,1,2012,13374700,58.15086956521739,tt1506999,Haywire,Thriller,5.8,78681
86,2016-02-26,Eddie the Eagle,23000000,15789389,45060480,2,2016,22060480,95.9151304347826,tt1083452,Eddie the Eagle,Biography,7.4,75331
86,2016-02-26,Eddie the Eagle,23000000,15789389,45060480,2,2016,22060480,95.9151304347826,tt1083452,Eddie the Eagle,Comedy,7.4,75331
86,2016-02-26,Eddie the Eagle,23000000,15789389,45060480,2,2016,22060480,95.9151304347826,tt1083452,Eddie the Eagle,Drama,7.4,75331
97,2013-06-28,Redemption,23000000,36686,13593473,6,2013,-9406527,-40.89794347826086,tt1350546,Redemption,Adventure,4.5,98
97,2013-06-28,Redemption,23000000,36686,13593473,6,2013,-9406527,-40.89794347826086,tt1350546,Redemption,Drama,4.5,98
97,2013-06-28,Redemption,23000000,36686,13593473,6,2013,-9406527,-40.89794347826086,tt1350546,Redemption,Romance,4.5,98
97,2013-06-28,Redemption,23000000,36686,13593473,6,2013,-9406527,-40.89794347826086,tt1893256,Redemption,Action,6.2,61317
97,2013-06-28,Redemption,23000000,36686,13593473,6,2013,-9406527,-40.89794347826086,tt1893256,Redemption,Crime,6.2,61317
97,2013-06-28,Redemption,23000000,36686,13593473,6,2013,-9406527,-40.89794347826086,tt1893256,Redemption,Drama,6.2,61317
97,2013-06-28,Redemption,23000000,36686,13593473,6,2013,-9406527,-40.89794347826086,tt3104228,Redemption,Family,4.6,25
97,2013-06-28,Redemption,23000000,36686,13593473,6,2013,-9406527,-40.89794347826086,tt3104228,Redemption,Horror,4.6,25
97,2013-06-28,Redemption,23000000,36686,13593473,6,2013,-9406527,-40.89794347826086,tt3104228,Redemption,Romance,4.6,25
97,2013-06-28,Redemption,23000000,36686,13593473,6,2013,-9406527,-40.89794347826086,tt3279418,Redemption,Drama,8.4,5
97,2013-06-28,Redemption,23000000,36686,13593473,6,2013,-9406527,-40.89794347826086,tt3279418,Redemption,Mystery,8.4,5
97,2013-06-28,Redemption,23000000,36686,13593473,6,2013,-9406527,-40.89794347826086,tt3279418,Redemption,Thriller,8.4,5
97,2013-06-28,Redemption,23000000,36686,13593473,6,2013,-9406527,-40.89794347826086,tt8666442,Redemption,Drama,7.2,42
3,2016-11-18,Nocturnal Animals,22500000,10663357,32398681,11,2016,9898681,43.99413777777778,tt4550098,Nocturnal Animals,Drama,7.5,205240
3,2016-11-18,Nocturnal Animals,22500000,10663357,32398681,11,2016,9898681,43.99413777777778,tt4550098,Nocturnal Animals,Thriller,7.5,205240
4,2015-04-24,The Water Diviner,22500000,4200117,31054727,4,2015,8554727,38.021008888888886,tt3007512,The Water Diviner,Drama,7.1,66595
4,2015-04-24,The Water Diviner,22500000,4200117,31054727,4,2015,8554727,38.021008888888886,tt3007512,The Water Diviner,History,7.1,66595
4,2015-04-24,The Water Diviner,22500000,4200117,31054727,4,2015,8554727,38.021008888888886,tt3007512,The Water Diviner,War,7.1,66595
11,2014-02-28,Son of God,22000000,59700064,70949793,2,2014,48949793,222.49905909090907,tt1805411,Son of God,Documentary,6.8,13
11,2014-02-28,Son of God,22000000,59700064,70949793,2,2014,48949793,222.49905909090907,tt3210686,Son of God,Biography,5.8,17606
11,2014-02-28,Son of God,22000000,59700064,70949793,2,2014,48949793,222.49905909090907,tt3210686,Son of God,Drama,5.8,17606
11,2014-02-28,Son of God,22000000,59700064,70949793,2,2014,48949793,222.49905909090907,tt3210686,Son of God,History,5.8,17606
13,2014-08-08,The Hundred-Foot Journey,22000000,54235441,94270488,8,2014,72270488,328.5022181818182,tt2980648,The Hundred-Foot Journey,Comedy,7.3,69562
13,2014-08-08,The Hundred-Foot Journey,22000000,54235441,94270488,8,2014,72270488,328.5022181818182,tt2980648,The Hundred-Foot Journey,Drama,7.3,69562
17,2012-08-03,Diary of a Wimpy Kid: Dog Days,22000000,49008662,77229695,8,2012,55229695,251.0440681818182,tt2023453,Diary of a Wimpy Kid: Dog Days,Comedy,6.3,19571
17,2012-08-03,Diary of a Wimpy Kid: Dog Days,22000000,49008662,77229695,8,2012,55229695,251.0440681818182,tt2023453,Diary of a Wimpy Kid: Dog Days,Family,6.3,19571
21,2013-11-22,Delivery Man,22000000,30659817,70536870,11,2013,48536870,220.62213636363637,tt2387559,Delivery Man,Comedy,6.4,70706
21,2013-11-22,Delivery Man,22000000,30659817,70536870,11,2013,48536870,220.62213636363637,tt2387559,Delivery Man,Drama,6.4,70706
22,2016-02-05,"Hail, Caesar!",22000000,30080225,64160680,2,2016,42160680,191.63945454545456,tt0475290,"Hail, Caesar!",Comedy,6.3,111422
22,2016-02-05,"Hail, Caesar!",22000000,30080225,64160680,2,2016,42160680,191.63945454545456,tt0475290,"Hail, Caesar!",Drama,6.3,111422
